CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CATEGORY_CAUSE
2024/1/1,6:17,Queens,,40.787197,-73.78,"(40.787197, -73.78)",BELL BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691930,Sedan,Sedan,,,,Driver Issue
2024/1/1,6:54,Brooklyn,,40.690308,-73.99881,"(40.690308, -73.99881)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,,,,,4691871,Sedan,,,,,Vehicle Issue
2024/1/1,20:30,Queens,11356,40.7925,-73.84077,"(40.7925, -73.84077)",127 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4691941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/1,2:26,Bronx,,40.84046,-73.88596,"(40.84046, -73.88596)",CROSS BRONX EXPY,,,7,0,0,0,0,0,7,0,Outside Car Distraction,Unsafe Speed,Unspecified,Unspecified,,4691672,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,Road Condition
2024/1/1,6:10,Manhattan,10002,40.718792,-73.98902,"(40.718792, -73.98902)",DELANCEY STREET,LUDLOW STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4691835,Sedan,,,,,Driver Issue
2024/1/1,0:16,Manhattan,,40.732384,-74.01036,"(40.732384, -74.01036)",WEST STREET,,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4691978,Moped,,,,,Behavior Issue
2024/1/1,5:45,Manhattan,10029,40.796005,-73.93542,"(40.796005, -73.93542)",1 AVENUE,EAST 116 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692023,Sedan,PK,,,,Driver Issue
2024/1/1,9:00,Brooklyn,11235,40.57636,-73.96854,"(40.57636, -73.96854)",,,3000      OCEAN PARKWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4691897,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unknown
2024/1/1,4:50,Queens,11354,40.767754,-73.83193,"(40.767754, -73.83193)",32 AVENUE,LINDEN PLACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4692303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/1,7:05,Brooklyn,11221,40.69216,-73.914764,"(40.69216, -73.914764)",PUTNAM AVENUE,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4691939,Taxi,Sedan,Sedan,,,Driver Issue
2024/1/1,6:00,Queens,,40.734497,-73.72287,"(40.734497, -73.72287)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4691696,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/1/1,11:25,Brooklyn,11203,40.64213,-73.92936,"(40.64213, -73.92936)",UTICA AVENUE,AVENUE D,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4691811,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/1/1,21:02,Queens,11694,40.581184,-73.825096,"(40.581184, -73.825096)",SHORE FRONT PARKWAY,BEACH 105 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4692042,Sedan,,,,,Driver Issue
2024/1/1,7:40,Manhattan,10035,40.799576,-73.935905,"(40.799576, -73.935905)",2 AVENUE,EAST 120 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4692284,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/1,2:20,Brooklyn,11207,40.668407,-73.888306,"(40.668407, -73.888306)",,,536       HENDRIX STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4691784,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,Driver Issue
2024/1/1,3:50,Brooklyn,,40.651974,-73.86542,"(40.651974, -73.86542)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4691786,Sedan,Sedan,,,,Driver Issue
2024/1/1,21:30,Queens,11420,40.679108,-73.81057,"(40.679108, -73.81057)",,,115-12    130 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4692132,Sedan,Sedan,,,,Driver Issue
2024/1/1,7:52,Brooklyn,11232,40.651894,-74.014015,"(40.651894, -74.014015)",2 AVENUE,45 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691822,Sedan,Box Truck,,,,Driver Issue
2024/1/1,7:45,Queens,11412,40.697052,-73.75734,"(40.697052, -73.75734)",196 STREET,115 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4692201,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/1/1,15:09,Brooklyn,11231,40.6737,-74.00444,"(40.6737, -74.00444)",HENRY STREET,LORRAINE STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4691870,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/1/1,11:39,Queens,,40.753143,-73.89062,"(40.753143, -73.89062)",76 STREET,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4691742,Station Wagon/Sport Utility Vehicle,Bike,,,,Driver Issue
2024/1/1,8:45,Brooklyn,11220,40.639725,-74.01046,"(40.639725, -74.01046)",,,653       56 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4691821,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/1/1,8:32,Manhattan,10022,40.762177,-73.96613,"(40.762177, -73.96613)",EAST 60 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4691850,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/1/1,3:07,Manhattan,10033,40.85221,-73.933235,"(40.85221, -73.933235)",WEST 185 STREET,WADSWORTH AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4692283,Sedan,,,,,Driver Issue
2024/1/1,4:30,Queens,11354,40.76947,-73.84397,"(40.76947, -73.84397)",125 STREET,31 AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Aggressive Driving/Road Rage,,,,4691682,Sedan,Sedan,,,,Unknown
2024/1/1,21:00,Bronx,10466,40.887127,-73.83333,"(40.887127, -73.83333)",,,3710      HARPER AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4692117,Pick-up Truck,,,,,Driver Issue
2024/1/1,20:00,Queens,,40.74091,-73.83727,"(40.74091, -73.83727)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4691831,Station Wagon/Sport Utility Vehicle,Moped,,,,Unknown
2024/1/1,1:40,Bronx,,40.805077,-73.91092,"(40.805077, -73.91092)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692199,Taxi,Sedan,,,,Driver Issue
2024/1/1,7:47,Bronx,10472,40.82962,-73.87943,"(40.82962, -73.87943)",,,1237      ELDER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4692000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/1/1,2:38,Bronx,10452,40.83164,-73.930115,"(40.83164, -73.930115)",WEST 162 STREET,OGDEN AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4691909,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Issue
2024/1/1,3:30,Queens,11385,40.702328,-73.90441,"(40.702328, -73.90441)",,,803       ONDERDONK AVENUE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4691892,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/1/1,0:40,Manhattan,10022,40.75645,-73.97032,"(40.75645, -73.97032)",3 AVENUE,EAST 51 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4691659,Station Wagon/Sport Utility Vehicle,Bike,,,,Driver Issue
2024/1/1,6:12,Queens,,40.788555,-73.78234,"(40.788555, -73.78234)",BELL BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691929,Sedan,Sedan,,,,Driver Issue
2024/1/1,4:25,Queens,11378,40.729084,-73.93104,"(40.729084, -73.93104)",REVIEW AVENUE,LAUREL HILL BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4691872,Sedan,,,,,Unknown
2024/1/1,5:10,Staten Island,10306,40.578377,-74.09404,"(40.578377, -74.09404)",JEFFERSON AVENUE,MASON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4692049,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/1/1,6:10,Brooklyn,11207,40.67883,-73.88816,"(40.67883, -73.88816)",JEROME STREET,FULTON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4691788,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/1,5:20,Staten Island,,40.638657,-74.1433,"(40.638657, -74.1433)",RICHMOND TERRACE,NEWARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4692204,Sedan,,,,,Unknown
2024/1/1,8:46,Queens,11373,40.746,-73.869354,"(40.746, -73.869354)",,,95-11     42 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4691999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Driver Issue
2024/1/1,2:35,Manhattan,10002,40.714054,-73.9902,"(40.714054, -73.9902)",RUTGERS STREET,EAST BROADWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4692120,Sedan,Pick-up Truck,,,,Driver Issue
2024/1/1,7:46,Brooklyn,11213,40.667496,-73.93682,"(40.667496, -73.93682)",,,332       TROY AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4691829,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/1/1,16:44,Queens,11358,40.75406,-73.808624,"(40.75406, -73.808624)",158 STREET,46 AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4691938,Sedan,,,,,Behavior Issue
2024/1/1,22:45,Queens,11435,40.70807,-73.80999,"(40.70807, -73.80999)",148 STREET,86 AVENUE,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4691832,Sedan,Sedan,,,,Driver Issue
2024/1/1,21:30,Bronx,10467,40.86016,-73.87073,"(40.86016, -73.87073)",,,2330      BRONX PARK EAST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4692236,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/1/1,7:30,Bronx,10469,40.862873,-73.84917,"(40.862873, -73.84917)",MACE AVENUE,WILSON AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4691708,Sedan,,,,,Driver Issue
2024/1/1,5:00,Brooklyn,11207,40.656116,-73.89666,"(40.656116, -73.89666)",DE WITT AVENUE,HINSDALE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691778,Bike,,,,,Driver Issue
2024/1/1,22:30,Brooklyn,11221,40.691353,-73.92142,"(40.691353, -73.92142)",BUSHWICK AVENUE,LINDEN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4692186,Sedan,Moped,,,,Driver Issue
2024/1/1,5:30,Manhattan,10002,40.715046,-73.9837,"(40.715046, -73.9837)",,,460       GRAND STREET,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4691886,Sedan,,,,,Driver Issue
2024/1/1,14:15,Brooklyn,11236,40.638103,-73.90108,"(40.638103, -73.90108)",,,1311      EAST 92 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691950,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/1/1,2:40,Brooklyn,11236,40.637897,-73.90085,"(40.637897, -73.90085)",AVENUE K,EAST 92 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4691922,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/1/1,5:30,Brooklyn,11236,40.640236,-73.90598,"(40.640236, -73.90598)",REMSEN AVENUE,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4692282,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/1/1,2:30,Manhattan,10001,40.753555,-73.996735,"(40.753555, -73.996735)",,,408       WEST 34 STREET,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,,,4691962,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/1/1,18:22,Bronx,,40.849453,-73.906006,"(40.849453, -73.906006)",EAST TREMONT AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4691810,Sedan,,,,,Driver Issue
2024/1/1,12:28,Brooklyn,11249,40.707752,-73.96842,"(40.707752, -73.96842)",KENT AVENUE,SOUTH 11 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,4691752,Bike,,,,,Unknown
2024/1/1,4:35,Queens,,40.687546,-73.8208,"(40.687546, -73.8208)",123 STREET,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4691839,Sedan,Sedan,,,,Driver Issue
2024/1/1,0:50,Brooklyn,11207,40.65945,-73.89847,"(40.65945, -73.89847)",NEW LOTS AVENUE,SNEDIKER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692080,TRAILER,Sedan,,,,Driver Issue
2024/1/1,2:00,Manhattan,10001,40.75248,-73.99419,"(40.75248, -73.99419)",,,314       WEST 34 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4691668,Sedan,Sedan,,,,Driver Issue
2024/1/1,5:25,Brooklyn,,40.72514,-73.93381,"(40.72514, -73.93381)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4691891,Sedan,Sedan,,,,Driver Issue
2024/1/1,15:37,Staten Island,10301,40.64479,-74.08029,"(40.64479, -74.08029)",HAMILTON AVENUE,SAINT MARKS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4692007,Sedan,,,,,Driver Issue
2024/1/1,6:45,Brooklyn,11234,40.60143,-73.91334,"(40.60143, -73.91334)",,,2777      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692361,Sedan,Sedan,,,,Driver Issue
2024/1/1,4:40,Queens,11101,40.749924,-73.935905,"(40.749924, -73.935905)",,,29-039    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4692153,Sedan,,,,,Driver Issue
2024/1/1,14:00,Staten Island,,40.61149,-74.13123,"(40.61149, -74.13123)",,,36        WHEELER AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4691794,Sedan,,,,,Unknown
2024/1/1,23:05,Brooklyn,,40.63082,-73.88636,"(40.63082, -73.88636)",ROCKAWAY PARKWAY,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4692124,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/1,4:40,Brooklyn,11207,40.678757,-73.8928,"(40.678757, -73.8928)",,,107       MILLER AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4691774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/1,12:30,Manhattan,10002,40.710697,-73.984634,"(40.710697, -73.984634)",,,299       SOUTH STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4691833,Sedan,Sedan,,,,Driver Issue
2024/1/1,3:40,Staten Island,,40.636024,-74.13477,"(40.636024, -74.13477)",PORT RICHMOND AVENUE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4691729,Sedan,Sedan,,,,Driver Issue
2024/5/16,11:45,Manhattan,10027,40.808838,-73.95958,"(40.808838, -73.95958)",,,1201      AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4725111,Sedan,Box Truck,,,,Driver Issue
2024/1/1,16:20,Staten Island,10306,40.575806,-74.123505,"(40.575806, -74.123505)",RICHMOND ROAD,BEACON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4692349,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/1/1,3:20,Bronx,10456,40.833836,-73.91586,"(40.833836, -73.91586)",EAST 167 STREET,SHERMAN AVENUE,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,,,4691623,Taxi,Sedan,,,,Driver Issue
2024/1/1,21:44,Manhattan,,40.774155,-73.984886,"(40.774155, -73.984886)",WEST 65 STREET,,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4692032,Ambulance,,,,,Road Condition
2024/1/1,6:45,Brooklyn,11210,40.63376,-73.947754,"(40.63376, -73.947754)",,,2113      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4692064,Sedan,Sedan,,,,Driver Issue
2024/1/1,10:56,Queens,,40.7879,-73.77701,"(40.7879, -73.77701)",CROSS ISLAND PARKWAY,,,5,0,0,0,0,0,5,0,Driver Inexperience,Driver Inexperience,,,,4691936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/1/1,9:45,Staten Island,10306,40.564972,-74.13331,"(40.564972, -74.13331)",CLARKE AVENUE,RENE DRIVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4692050,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/1,7:05,Brooklyn,11225,40.669086,-73.95956,"(40.669086, -73.95956)",,,990       PRESIDENT STREET,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,Unspecified,,4691828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,Vehicle Issue
2024/1/1,6:25,Queens,,40.748848,-73.872375,"(40.748848, -73.872375)",94 STREET,ROOSEVELT AVENUE,,2,0,0,0,0,0,2,0,Cell Phone (hand-Held),Unspecified,,,,4691704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/1,16:34,Brooklyn,11206,40.701862,-73.94383,"(40.701862, -73.94383)",BROADWAY,WHIPPLE STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4692207,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/1/1,8:12,Bronx,,40.861862,-73.91275,"(40.861862, -73.91275)",WEST FORDHAM ROAD,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4691864,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/1/1,9:30,Brooklyn,11203,40.645992,-73.926834,"(40.645992, -73.926834)",,,549       EAST 53 STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4692275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unknown
2024/1/1,20:30,Brooklyn,11206,40.69383,-73.937225,"(40.69383, -73.937225)",,,96        LEWIS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691927,Sedan,,,,,Driver Issue
2024/1/1,10:05,Queens,,40.66684,-73.78941,"(40.66684, -73.78941)",NORTH CONDUIT AVENUE,,,5,0,0,0,0,0,5,0,Lost Consciousness,Unspecified,,,,4691988,Van,Sedan,,,,Driver Issue
2024/1/1,6:00,Brooklyn,,40.698452,-73.92176,"(40.698452, -73.92176)",WILSON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4692014,Sedan,,,,,Driver Issue
2024/1/1,21:40,Bronx,10462,40.855267,-73.86292,"(40.855267, -73.86292)",,,2145      MATTHEWS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691912,Station Wagon/Sport Utility Vehicle,Van,,,,Driver Issue
2024/1/1,11:00,Brooklyn,,40.68651,-73.954544,"(40.68651, -73.954544)",QUINCY STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692323,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/1/1,21:41,Queens,,40.68535,-73.8587,"(40.68535, -73.8587)",82 STREET,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,Unspecified,,,4691951,Sedan,Sedan,Sedan,,,Vehicle Issue
2024/5/17,8:50,Manhattan,10011,40.747074,-74.004814,"(40.747074, -74.004814)",,,456       WEST 22 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4725580,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/5/13,12:30,Manhattan,10033,40.85358,-73.932236,"(40.85358, -73.932236)",WEST 187 STREET,WADSWORTH AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4725671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/17,22:58,Manhattan,,40.77043,-73.96012,"(40.77043, -73.96012)",3 AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4725890,Taxi,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/17,0:26,Queens,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4725186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/12,23:38,Bronx,10458,40.855553,-73.88757,"(40.855553, -73.88757)",ARTHUR AVENUE,EAST 187 STREET,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4725254,Moped,,,,,Unknown
2024/5/16,15:03,Bronx,,40.83609,-73.87039,"(40.83609, -73.87039)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4725286,Taxi,Box Truck,,,,Unknown
2024/5/13,1:39,Staten Island,10308,40.550594,-74.13881,"(40.550594, -74.13881)",KEEGANS LANE,MAYBURY AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4725470,Sedan,Sedan,,,,Driver Issue
2024/5/15,0:00,Bronx,,40.897144,-73.88029,"(40.897144, -73.88029)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4725040,Pick-up Truck,Box Truck,,,,Driver Issue
2024/5/15,16:14,Brooklyn,,40.69304,-73.924446,"(40.69304, -73.924446)",GREENE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725225,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/15,1:32,Brooklyn,,40.696785,-73.95659,"(40.696785, -73.95659)",PARK AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4725454,Sedan,Sedan,,,,Driver Issue
2024/5/17,18:55,Bronx,10460,40.83538,-73.88205,"(40.83538, -73.88205)",,,1199      EAST 174 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4725803,Taxi,Sedan,,,,Driver Issue
2024/5/17,13:40,Queens,11385,40.700367,-73.906624,"(40.700367, -73.906624)",PUTNAM AVENUE,CYPRESS AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4725727,Sedan,Moped,,,,Driver Issue
2024/5/13,23:15,Queens,11434,40.679264,-73.7801,"(40.679264, -73.7801)",BREWER BOULEVARD,122 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4725247,Sedan,Bike,,,,Driver Issue
2024/5/16,14:50,Brooklyn,11231,40.68347,-73.99973,"(40.68347, -73.99973)",UNION STREET,HENRY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4725164,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,Unknown
2024/5/14,9:38,Bronx,,40.81533,-73.930626,"(40.81533, -73.930626)",GERARD AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4725702,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/15,9:00,Queens,,40.766853,-73.82736,"(40.766853, -73.82736)",UNION STREET,34 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4724915,Sedan,Tractor Truck Diesel,,,,Driver Issue
2024/5/11,11:37,Brooklyn,11226,40.645405,-73.96011,"(40.645405, -73.96011)",,,711       OCEAN AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4725595,Sedan,Bike,,,,Unknown
2024/5/15,17:40,Queens,11360,40.782436,-73.77654,"(40.782436, -73.77654)",BELL BOULEVARD,23 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4725064,Station Wagon/Sport Utility Vehicle,Bike,,,,Driver Issue
2024/5/17,18:41,Brooklyn,11204,40.612175,-73.99397,"(40.612175, -73.99397)",BAY RIDGE PARKWAY,19 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4725916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
